aa,6.599,2.842,37
aa,6.599,2.846,38
aa,6.599,2.115,39
aa,6.729,2.406,40
aa,6.729,2.768,41
aa,6.729,2.756,42
aa,6.729,2.532,43
aa,6.729,3.041,44
aa,6.729,2.649,45
aa,6.729,2.629,46
aa,6.732,3.155,47
aa,6.732,3.034,48
aa,6.732,2.658,49
aa,6.732,2.128,50
aa,6.732,2.484,51
aa,6.732,2.79,52
aa,6.732,2.726,53
aa,6.732,2.36,54
aa,6.732,2.478,55
aa,6.732,2.501,56
aa,6.732,2.856,57
aa,6.732,2.514,58
aa,6.732,2.443,59
aa,6.732,2.474,60
aa,6.732,2.802,61
aa,6.732,2.834,62
aa,6.866,3.018,63
aa,6.866,3.008,64
aa,6.866,3.7,65
aa,6.866,3.23,66
aa,6.866,2.904,67
aa,6.866,2.965,68
aa,6.866,3.298,69
aa,6.866,2.856,70
aa,6.866,2.514,71
aa,6.866,2.406,72
aa,6.866,3.241,73
aa,6.866,3.616,74
aa,6.866,2.574,75
aa,6.866,2.442,76
aa,6.866,2.267,77
aa,6.866,2.359,78
aa,6.866,2.297,79
aa,6.866,2.336,80
aa,6.866,3.212,81
aa,6.866,2.759,82
aa,6.866,2.878,83
aa,6.866,2.991,84
aa,6.866,3.082,85
aa,6.866,2.49,86
aa,6.866,2.818,87
aa,6.866,2.316,88
aa,6.866,2.497,89
aa,6.866,2.543,90
aa,6.866,2.353,91
aa,6.866,2.717,92
aa,6.866,2.798,93
aa,6.866,2.987,94
aa,6.866,2.998,95
aa,6.866,2.743,96
aa,6.866,2.647,97
aa,6.866,3.124,98
aa,6.898,3.016,99
aa,3.732,2.087,0
aa,4.387,2.745,1
aa,5.96,2.737,2
aa,5.96,2.503,3
aa,5.96,2.611,4
aa,5.96,2.717,5
aa,5.96,2.462,6
aa,5.96,2.544,7
aa,5.96,2.51,8
aa,5.96,2.819,9
aa,5.96,3.317,10
aa,5.96,2.945,11
aa,5.96,3.143,12
aa,5.96,2.993,13
aa,5.96,2.721,14
aa,5.96,2.773,15
aa,5.96,2.608,16
aa,5.96,2.492,17
aa,5.96,2.623,18
aa,6.055,2.687,19
aa,6.055,2.55,20
aa,6.055,2.838,21
aa,6.055,2.58,22
aa,6.055,2.648,23
aa,6.055,2.621,24
aa,6.055,2.442,25
aa,6.055,2.637,26
aa,6.055,2.732,27
aa,6.055,2.78,28
aa,6.055,2.863,29
aa,6.055,2.632,30
aa,6.832,3.024,31
aa,6.832,2.973,32
aa,6.832,2.791,33
aa,6.832,2.745,34
aa,6.832,2.7,35
aa,6.832,2.57,36
aa,6.832,2.992,37
aa,6.832,2.744,38
aa,6.832,2.715,39
aa,6.832,2.983,40
aa,6.832,2.868,41
aa,6.832,2.868,42
aa,6.832,2.639,43
aa,6.832,3.115,44
aa,6.832,2.731,45
aa,6.832,2.54,46
aa,6.832,2.713,47
aa,6.832,2.83,48
aa,6.832,2.885,49
aa,6.832,2.892,50
aa,6.832,2.799,51
aa,6.832,2.821,52
aa,6.832,2.956,53
aa,6.832,2.796,54
aa,6.832,2.555,55
aa,6.832,2.97,56
aa,6.893,3.146,57
aa,6.893,2.782,58
aa,6.893,2.839,59
aa,6.991,2.689,60
aa,6.991,2.839,61
aa,6.991,2.894,62
aa,6.991,3.453,63
aa,6.991,3.237,64
aa,6.991,3.102,65
aa,6.991,3.199,66
aa,6.991,3.107,67
aa,6.991,3.487,68
aa,6.991,3.668,69
aa,6.991,3.132,70
aa,6.991,3.747,71
aa,6.991,3.414,72
aa,6.991,3.083,73
aa,6.991,3.581,74
aa,6.991,3.268,75
aa,7.043,3.805,76
aa,7.043,4.161,77
aa,7.043,2.863,78
aa,7.043,3.152,79
aa,7.043,2.929,80
aa,7.043,2.977,81
aa,7.043,3.061,82
aa,7.043,2.967,83
aa,7.043,3.169,84
aa,7.043,2.968,85
aa,7.043,3.235,86
aa,7.043,2.642,87
aa,7.043,2.775,88
aa,7.043,3.138,89
aa,7.043,2.877,90
aa,7.043,3.14,91
aa,7.043,2.976,92
aa,7.043,2.616,93
aa,7.043,2.627,94
aa,7.043,3.025,95
aa,7.043,3.25,96
aa,7.043,3.252,97
aa,7.043,3.477,98
aa,7.043,3.285,99
ab,4.057,2.192,0
ab,4.83,2.308,1
ab,4.83,2.221,2
ab,4.83,2.29,3
ab,4.83,2.328,4
ab,4.83,2.313,5
ab,4.83,2.544,6
ab,4.83,2.598,7
ab,6.077,3.054,8
ab,6.077,2.435,9
ab,6.077,3.002,10
ab,6.077,2.918,11
ab,6.077,2.605,12
ab,6.077,2.763,13
ab,6.077,3.059,14
ab,6.077,3.104,15
ab,6.077,2.811,16
ab,6.077,3.399,17
ab,6.077,2.874,18
ab,6.077,2.934,19
ab,7.375,3.072,20
ab,7.375,3.063,21
ab,7.375,3.202,22
ab,7.375,2.607,23
ab,7.375,2.481,24
ab,7.375,3.483,25
ab,7.375,3.753,26
ab,7.375,2.881,27
ab,7.375,3.326,28
ab,7.375,3.105,29
ab,7.375,2.811,30
ab,7.375,3.344,31
ab,7.375,3.095,32
ab,7.375,3.075,33
ab,7.375,2.831,34
ab,7.375,3.01,35
ab,7.375,3.946,36
ab,7.375,3.296,37
ab,7.375,3.663,38
ab,7.375,3.102,39
ab,7.375,3.101,40
ab,7.375,3.101,41
ab,7.375,3.037,42
ab,7.375,3.113,43
ab,7.375,3.08,44
ab,7.375,2.948,45
ab,7.375,3.513,46
ab,7.375,3.38,47
ab,7.375,3.359,48
ab,7.375,3.403,49
ab,7.375,3.556,50
ab,7.375,3.337,51
ab,7.375,3.29,52
ab,7.375,3.007,53
ab,7.375,2.918,54
ab,7.375,3.178,55
ab,7.375,3.084,56
ab,7.375,3.867,57
ab,7.375,3.132,58
ab,7.375,2.837,59
ab,7.375,3.352,60
ab,7.375,2.509,61
ab,7.375,2.752,62
ab,7.375,3.309,63
ab,7.375,3.248,64
ab,7.375,3.404,65
ab,7.375,3.821,66
ab,7.375,2.952,67
ab,7.375,3.166,68
ab,7.375,3.167,69
ab,7.375,3.103,70
ab,7.375,3.377,71
ab,7.375,3.48,72
ab,7.375,3.532,73
ab,7.375,3.737,74
ab,7.375,2.939,75
ab,7.375,2.712,76
ab,7.375,2.594,77
ab,7.375,2.931,78
ab,7.375,3.411,79
ab,7.375,2.757,80
ab,7.375,2.994,81
ab,7.375,3.077,82
ab,7.375,2.934,83
ab,7.375,2.912,84
ab,7.375,3.353,85
ab,7.375,3.144,86
ab,7.375,3.255,87
ab,7.375,3.07,88
ab,7.375,2.944,89
ab,7.375,3.623,90
ab,7.375,3.258,91
ab,7.375,3.338,92
ab,7.375,3.387,93
ab,7.375,3.211,94
ab,7.375,2.832,95
ab,7.375,3.054,96
ab,7.375,3.118,97
ab,7.375,3.833,98
ab,7.375,3.493,99
ab,7.375,3.522,100
ab,7.375,3.569,101
ab,7.375,3.601,102
ab,7.375,3.984,103
ab,7.375,3.828,104
ab,7.375,3.873,105
ab,7.375,3.005,106
ab,7.375,3.324,107
ab,7.375,3.711,108
ab,7.375,3.101,109
ab,7.375,3.736,110
ab,7.467,3.442,111
ab,7.467,3.401,112
ab,7.467,3.542,113
ab,7.467,3.423,114
ab,7.467,3.253,115
ab,7.467,3.641,116
ab,7.467,3.784,117
ab,7.467,3.778,118
ab,7.941,3.854,119
ab,7.941,4.121,120
ab,7.941,3.154,121
ab,7.941,3.347,122
ab,7.941,3.671,123
ab,7.941,3.102,124
ab,7.941,3.455,125
ab,7.941,3.777,126
ab,7.941,3.575,127
ab,7.941,3.325,128
ab,7.941,3.02,129
ab,7.941,2.794,130
ab,7.941,2.825,131
ab,7.941,2.991,132
ab,7.941,3.253,133
ab,7.941,3.425,134
ab,7.941,2.912,135
ab,7.941,3.632,136
ab,7.941,3.115,137
ab,7.941,3.554,138
ab,8.573,3.398,139
ab,8.573,3.372,140
ab,8.573,3.463,141
ab,8.573,3.511,142
ab,8.573,3.564,143
ab,8.573,3.172,144
ab,8.573,3.209,145
ab,8.573,3.332,146
ab,8.573,3.916,147
ab,8.573,3.338,148
ab,8.573,3.262,149
ab,8.573,3.656,150
ab,8.573,3.196,151
ab,8.573,2.86,152
ab,8.573,2.898,153
ab,8.573,2.909,154
ab,8.573,3.31,155
ab,8.573,3.371,156
ab,8.573,3.613,157
ab,8.573,3.344,158
ab,8.573,3.352,159
ab,8.573,3.309,160
ab,8.573,3.421,161
ab,8.573,3.571,162
ab,8.573,3.633,163
ab,8.573,3.512,164
ab,8.573,3.222,165
ab,8.573,3.185,166
ab,8.573,3.196,167
ab,8.573,2.891,168
ab,8.573,3.4,169
ab,8.573,3.018,170
ab,8.573,2.867,171
ab,8.573,3.215,172
ab,8.573,3.968,173
ab,8.573,2.875,174
ab,8.573,3.022,175
ab,8.573,3.511,176
ab,8.573,3.564,177
ab,8.573,3.533,178
ab,8.573,2.855,179
ab,8.573,2.772,180
ab,8.573,3.165,181
ab,8.573,3.29,182
ab,8.573,3.599,183
ab,8.573,3.313,184
ab,8.573,3.545,185
ab,8.573,3.178,186
ab,8.573,3.258,187
ab,8.573,2.864,188
ab,8.573,3.198,189
ab,8.573,2.9,190
ab,8.573,3.409,191
ab,8.573,3.375,192
ab,8.573,3.242,193
ab,8.573,3.293,194
ab,8.573,3.294,195
ab,8.573,2.776,196
ab,8.573,3.65,197
ab,8.588,3.547,198
ab,8.588,3.322,199
ab,8.588,2.919,200
ab,8.588,2.794,201
ab,8.588,3.277,202
ab,8.588,3.257,203
ab,8.588,3.152,204
ab,8.588,3.775,205
ab,8.588,2.995,206
ab,8.588,2.708,207
ab,8.588,3.023,208
ab,8.588,2.891,209
ab,8.588,2.531,210
ab,8.588,3.417,211
ab,8.588,2.422,212
ab,8.588,2.682,213
ab,8.588,2.7,214
ab,8.588,2.983,215
ab,8.588,2.599,216
ab,8.588,3.284,217
ab,8.588,3.129,218
ab,8.588,2.791,219
ab,8.588,2.882,220
ab,8.588,2.631,221
ab,8.588,2.617,222
ab,8.588,2.678,223
ab,8.588,2.547,224
ab,8.588,2.921,225
ab,8.588,3.044,226
ab,8.588,3.504,227
ab,8.588,2.959,228
ab,8.588,3.233,229
ab,8.588,3.299,230
ab,8.588,3.768,231
ab,8.588,3.633,232
ab,8.588,3.063,233
ab,8.588,3.094,234
ab,8.588,2.804,235
ab,8.588,3.518,236
ab,8.588,3.487,237
ab,8.588,3.142,238
ab,8.588,3.706,239
ab,8.588,2.837,240
ab,8.588,2.916,241
ab,8.588,2.51,242
ab,8.588,2.653,243
ab,8.588,2.929,244
ab,8.588,2.603,245
ab,8.588,2.694,246
ab,8.588,2.77,247
ab,8.588,3.053,248
ab,8.588,3.124,249
ab,8.588,3.373,250
ab,8.588,3.266,251
ab,8.588,3.581,252
ab,8.588,3.298,253
ab,8.588,3.716,254
ab,8.588,3.588,255
ab,8.588,3.195,256
ab,8.588,2.882,257
ab,8.588,2.904,258
ab,8.588,3.236,259
ab,8.588,2.758,260
ab,8.588,3.01,261
ab,8.588,3.338,262
ab,8.588,3.105,263
ab,8.588,3.649,264
ab,8.588,3.26,265
ab,8.588,2.764,266
ab,8.588,3.59,267
ab,8.588,4.132,268
ab,8.588,3.478,269
ab,8.588,3.787,270
ab,8.588,3.455,271
ab,8.588,3.285,272
ab,8.588,2.883,273
ab,8.588,3.122,274
ab,8.588,2.662,275
ab,8.588,2.667,276
ab,8.588,3.01,277
ab,8.588,2.84,278
ab,8.588,3.413,279
ab,8.588,3.03,280
ab,8.588,3.141,281
ab,8.588,2.963,282
ab,8.588,3.172,283
ab,8.588,3.305,284
ab,8.588,2.915,285
ab,8.588,3.416,286
ab,8.588,3.364,287
ab,8.588,3.522,288
ab,8.588,3.09,289
ab,8.588,2.823,290
ab,8.588,3.08,291
ab,8.588,2.798,292
ab,8.588,2.547,293
ab,8.588,2.965,294
ab,8.588,3.243,295
ab,8.588,3.064,296
ab,8.588,2.753,297
ab,8.588,2.778,298
ab,8.588,2.607,299
ab,8.588,2.585,300
ab,8.588,3.004,301
ab,8.588,2.995,302
ab,8.588,3.04,303
ab,8.588,2.973,304
ab,8.588,3.243,305
ab,8.588,3.336,306
ab,8.588,3.058,307
ab,8.588,3.109,308
ab,8.588,3.654,309
ab,8.588,2.933,310
ab,8.588,3.041,311
ab,8.588,2.734,312
ab,8.588,3.117,313
ab,8.588,2.839,314
ab,8.588,2.991,315
ab,8.588,2.896,316
ab,8.588,2.555,317
ab,8.588,2.704,318
ab,8.588,2.946,319
ab,8.588,3.101,320
ab,8.588,3.116,321
ab,8.588,2.914,322
ab,8.588,3.299,323
ab,8.588,2.866,324
ab,8.588,3.113,325
ab,8.588,2.896,326
ab,8.588,3.121,327
ab,8.588,3.283,328
ab,8.588,2.57,329
ab,8.588,3.039,330
ab,8.588,2.866,331
ab,8.588,2.955,332
ab,8.588,3.495,333
ab,8.588,2.929,334
ab,8.588,2.818,335
ab,8.588,3.126,336
ab,8.588,2.823,337
ab,8.588,3.052,338
ab,8.588,2.915,339
ab,8.588,3.087,340
ab,8.588,2.716,341
ab,8.588,2.996,342
ab,8.588,2.695,343
ab,8.588,2.447,344
ab,8.588,3.411,345
ab,8.588,2.923,346
ab,8.588,3.273,347
ab,8.588,3.24,348
ab,8.588,3.523,349
ab,8.588,3.298,350
ab,8.588,2.918,351
ab,8.588,3.306,352
ab,8.588,3.075,353
ab,8.588,3.23,354
ab,8.588,3.274,355
ab,8.588,3.308,356
ab,8.588,3.63,357
ab,8.588,3.125,358
ab,8.588,3.194,359
ab,8.588,3.539,360
ab,8.588,2.637,361
ab,8.588,2.856,362
ab,8.588,2.537,363
ab,8.588,3.542,364
ab,8.588,3.389,365
ab,8.588,2.826,366
ab,8.588,2.906,367
ab,8.588,3.647,368
ab,8.588,3.354,369
ab,8.588,2.824,370
ab,8.588,3.076,371
ab,8.588,2.943,372
ab,8.588,2.868,373
ab,8.588,3.047,374
ab,8.588,3.32,375
ab,8.588,2.598,376
ab,8.588,2.617,377
ab,8.588,2.36,378
ab,8.588,2.823,379
ab,8.588,2.705,380
ab,8.588,2.571,381
ab,8.588,2.754,382
ab,8.588,3.262,383
ab,8.588,2.781,384
ab,8.588,2.824,385
ab,8.588,3.381,386
ab,8.588,3.081,387
ab,8.588,2.871,388
ab,8.588,3.9,389
ab,8.588,3.412,390
ab,8.588,3.098,391
ab,8.588,3.236,392
ab,8.588,2.895,393
ab,8.588,3.331,394
ab,8.588,3.533,395
ab,8.588,2.668,396
ab,8.588,2.967,397
ab,8.588,2.937,398
ab,8.588,2.468,399
ab,8.588,3.075,400
ab,8.588,3.455,401
ab,8.588,4.722,402
ab,8.588,3.598,403
ab,8.588,2.577,404
ab,8.588,2.68,405
ab,8.588,2.839,406
ab,8.588,3.39,407
ab,8.588,3.595,408
ab,8.588,3.339,409
ab,8.588,3.061,410
ab,8.588,2.544,411
ab,8.588,2.75,412
ab,8.588,2.651,413
ab,8.588,2.758,414
ab,8.588,3.319,415
ab,8.588,3.058,416
ab,8.588,3.211,417
ab,8.588,3.566,418
ab,8.588,3.409,419
ab,8.588,3.168,420
ab,8.588,2.807,421
ab,8.588,2.839,422
ab,8.588,2.476,423
ab,8.588,2.69,424
ab,8.588,2.423,425
ab,8.588,2.902,426
ab,8.588,2.991,427
ab,8.588,3.071,428
ab,8.588,2.988,429
ab,8.588,3.176,430
ab,8.588,3.538,431
ab,8.588,3.337,432
ab,8.588,2.876,433
ab,8.588,2.679,434
ab,8.588,2.737,435
ab,8.588,2.939,436
ab,8.588,3.639,437
ab,8.588,3.473,438
ab,8.588,2.531,439
ab,8.588,2.933,440
ab,8.588,2.867,441
ab,8.588,2.596,442
ab,8.588,2.869,443
ab,8.588,2.575,444
ab,8.588,2.754,445
ab,8.588,2.869,446
ab,8.588,2.616,447
ab,8.588,2.877,448
ab,8.588,3.186,449
ab,8.588,3.719,450
ab,8.588,4.016,451
ab,8.588,3.459,452
ab,8.588,3.362,453
ab,8.588,3.164,454
ab,8.588,2.89,455
ab,8.588,2.915,456
ab,8.588,2.969,457
ab,8.588,3.08,458
ab,8.588,3.145,459
ab,8.588,3.23,460
ab,8.588,3.293,461
ab,8.588,3.409,462
ab,8.588,3.798,463
ab,8.668,3.561,464
ab,8.668,3.545,465
ab,8.668,3.744,466
ab,8.668,3.386,467
ab,8.668,2.972,468
ab,8.668,2.829,469
ab,8.668,2.738,470
ab,8.668,2.905,471
ab,8.668,2.823,472
ab,8.668,2.942,473
ab,8.668,3.012,474
ab,8.668,3.362,475
ab,8.668,3.229,476
ab,8.668,2.993,477
ab,8.668,2.778,478
ab,8.668,2.763,479
ab,8.668,2.867,480
ab,8.668,3.562,481
ab,8.668,3.229,482
ab,8.668,3.086,483
ab,8.668,2.993,484
ab,8.668,3.295,485
ab,8.668,3.101,486
ab,8.668,3.697,487
ab,8.668,3.442,488
ab,8.668,3.831,489
ab,8.668,3.834,490
ab,8.668,3.155,491
ab,8.668,3.219,492
ab,8.668,3.152,493
ab,8.668,3.545,494
ab,8.668,3.327,495
ab,8.668,3.309,496
ab,8.668,3.923,497
ab,8.668,3.192,498
ab,8.668,3.288,499
ab,3.567,2.234,0
ab,3.567,2.286,1
ab,6.334,2.679,2
ab,6.334,2.297,3
ab,6.37,2.53,4
ab,6.37,2.213,5
ab,6.537,2.517,6
ab,6.537,2.516,7
ab,6.537,2.624,8
ab,6.537,2.582,9
ab,6.781,2.925,10
ab,6.781,2.603,11
ab,6.781,3.188,12
ab,6.789,2.911,13
ab,6.789,3.707,14
ab,6.789,2.804,15
ab,6.789,2.635,16
ab,6.789,2.686,17
ab,6.789,2.748,18
ab,6.789,2.807,19
ab,6.789,2.818,20
ab,6.789,3.17,21
ab,6.789,2.778,22
ab,7.306,2.792,23
ab,7.306,3.388,24
ab,7.306,2.822,25
ab,7.306,3.241,26
ab,7.306,2.85,27
ab,7.306,3.151,28
ab,7.306,3.215,29
ab,7.306,3.008,30
ab,7.306,2.468,31
ab,7.306,2.893,32
ab,7.799,3.223,33
ab,7.799,3.29,34
ab,7.799,3.43,35
ab,7.799,4.403,36
ab,7.799,3.424,37
ab,7.799,2.633,38
ab,7.799,3.312,39
ab,7.799,2.759,40
ab,7.799,3.277,41
ab,7.799,3.6,42
ab,7.799,2.789,43
ab,7.799,3.415,44
ab,7.799,3.19,45
ab,7.799,3.03,46
ab,7.799,2.997,47
ab,7.799,2.957,48
ab,7.799,2.867,49
ab,7.799,3.162,50
ab,7.799,3.482,51
ab,7.964,3.586,52
ab,7.964,3.341,53
ab,7.964,3.307,54
ab,7.964,2.429,55
ab,7.964,3.089,56
ab,7.964,3.071,57
ab,7.964,2.752,58
ab,7.964,3.26,59
ab,7.964,2.905,60
ab,7.964,2.912,61
ab,7.964,3.378,62
ab,7.964,3.383,63
ab,7.964,4.28,64
ab,7.964,3.046,65
ab,7.964,2.597,66
ab,7.964,3.526,67
ab,7.964,4.264,68
ab,8.132,3.194,69
ab,8.132,3.188,70
ab,8.132,4.856,71
ab,8.132,3.412,72
ab,8.132,2.79,73
ab,8.132,3.595,74
ab,8.132,3.579,75
